domain,table,purpose,column,type,constraints,notes
activities,work_queue_items,Derived operational work queue projection,updated_at,datetime(6),not null,
activities,work_queue_items,Derived operational work queue projection,row_version,int,"not null, default: 1",
activities,notifications,Deduplicated staff notification delivery and acknowledgement,id,bigint,"pk, increment",
activities,notifications,Deduplicated staff notification delivery and acknowledgement,public_id,char(26),"unique, not null",
activities,notifications,Deduplicated staff notification delivery and acknowledgement,recipient_id,bigint,not null,
activities,notifications,Deduplicated staff notification delivery and acknowledgement,notification_type,varchar(64),not null,
activities,notifications,Deduplicated staff notification delivery and acknowledgement,severity,varchar(16),not null,
activities,notifications,Deduplicated staff notification delivery and acknowledgement,subject,varchar(255),not null,
activities,notifications,Deduplicated staff notification delivery and acknowledgement,body_preview,varchar(500),not null,
activities,notifications,Deduplicated staff notification delivery and acknowledgement,deep_link,varchar(500),,
activities,notifications,Deduplicated staff notification delivery and acknowledgement,dedupe_key,varchar(255),"unique, not null",
activities,notifications,Deduplicated staff notification delivery and acknowledgement,state,varchar(24),not null,
activities,notifications,Deduplicated staff notification delivery and acknowledgement,delivered_at,datetime(6),,
activities,notifications,Deduplicated staff notification delivery and acknowledgement,acknowledged_at,datetime(6),,
activities,notifications,Deduplicated staff notification delivery and acknowledgement,created_at,datetime(6),not null,
activities,notifications,Deduplicated staff notification delivery and acknowledgement,updated_at,datetime(6),not null,
activities,notifications,Deduplicated staff notification delivery and acknowledgement,row_version,int,"not null, default: 1",
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,id,bigint,"pk, increment",
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,public_id,char(26),"unique, not null",
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,code,varchar(64),"unique, not null",
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,email_address,varchar(254),"unique, not null",
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,purpose,varchar(64),not null,
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,smtp_host,varchar(253),not null,
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,smtp_port,smallint,not null,
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,imap_host,varchar(253),not null,
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,imap_port,smallint,not null,
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,secret_reference,varchar(120),not null,
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,status,varchar(24),not null,
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,last_imap_uid,bigint,"not null, default: 0",
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,last_connect_at,datetime(6),,
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,last_send_at,datetime(6),,
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,consecutive_failures,int,"not null, default: 0",
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,created_at,datetime(6),not null,
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,updated_at,datetime(6),not null,
messaging,email_accounts,Configured Truehost SMTP/IMAP mailbox and health state,row_version,int,"not null, default: 1",
messaging,email_threads,Canonical email conversation grouping,id,bigint,"pk, increment",
messaging,email_threads,Canonical email conversation grouping,public_id,char(26),"unique, not null",
messaging,email_threads,Canonical email conversation grouping,organization_id,bigint,,
messaging,email_threads,Canonical email conversation grouping,contact_id,bigint,,
messaging,email_threads,Canonical email conversation grouping,subject_normalized,varchar(500),not null,
messaging,email_threads,Canonical email conversation grouping,participants_hash,char(64),not null,
messaging,email_threads,Canonical email conversation grouping,match_confidence,"decimal(6,5)",not null,
messaging,email_threads,Canonical email conversation grouping,owner_id,bigint,,
messaging,email_threads,Canonical email conversation grouping,state,varchar(24),not null,
messaging,email_threads,Canonical email conversation grouping,last_message_at,datetime(6),not null,
messaging,email_threads,Canonical email conversation grouping,created_at,datetime(6),not null,
messaging,email_threads,Canonical email conversation grouping,updated_at,datetime(6),not null,
messaging,email_threads,Canonical email conversation grouping,row_version,int,"not null, default: 1",
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,id,bigint,"pk, increment",
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,public_id,char(26),"unique, not null",
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,thread_id,bigint,,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,email_account_id,bigint,not null,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,direction,varchar(16),not null,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,state,varchar(24),not null,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,mailbox_uid,bigint,,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,message_id_header,varchar(998),,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,in_reply_to,varchar(998),,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,references_text,text,,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,subject,varchar(998),not null,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,body_preview,varchar(1000),,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,body_storage_key,varchar(255),,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,raw_storage_key,varchar(255),,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,body_sha256,char(64),,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,received_at,datetime(6),,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,sent_at,datetime(6),,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,provider_response,varchar(500),,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,correlation_id,char(26),not null,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,is_ambiguous_send,boolean,"not null, default: false",
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,created_at,datetime(6),not null,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,updated_at,datetime(6),not null,
messaging,email_messages,Inbound/outbound message metadata with body reference and lifecycle,row_version,int,"not null, default: 1",
messaging,message_recipients,To/cc/bcc/from recipient and per-address delivery state,id,bigint,"pk, increment",
messaging,message_recipients,To/cc/bcc/from recipient and per-address delivery state,email_message_id,bigint,not null,
messaging,message_recipients,To/cc/bcc/from recipient and per-address delivery state,recipient_type,varchar(8),not null,
messaging,message_recipients,To/cc/bcc/from recipient and per-address delivery state,display_name,varchar(160),,
messaging,message_recipients,To/cc/bcc/from recipient and per-address delivery state,address_normalized,varchar(254),not null,
messaging,message_recipients,To/cc/bcc/from recipient and per-address delivery state,contact_point_id,bigint,,
messaging,message_recipients,To/cc/bcc/from recipient and per-address delivery state,delivery_state,varchar(24),,
